timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-06-25 18:27:04 UTC,8299C0B6A98E8B6F546EBE8917A9A8C0,0,1,0,en-us,0,United States,0,0,0,8299C0B6A98E8B6F546EBE8917A9A8C0,0,13,0,IOS,0,0
2018-08-05 02:44:29 UTC,EC7F54960F789EB130267F9A3F247BB1,0,0,0,ja-jp,0,Japan,0,0,0,EC7F54960F789EB130267F9A3F247BB1,0,3,0,ANDROID,0,0
2018-07-07 13:15:53 UTC,F4F3BE1605BA19C3AB00161EF85B5256,0,1,0,en-us,0,United States,0,0,0,F4F3BE1605BA19C3AB00161EF85B5256,0,2,0,ANDROID,0,0
2018-06-25 20:53:29 UTC,850AAF8D6D3F1D41F22C74D4D7B19FBC,0,0,0,en-us,0,United States,0,0,0,850AAF8D6D3F1D41F22C74D4D7B19FBC,0,2,0,IOS,0,0
2018-06-30 18:45:27 UTC,607B2A6020B73522498F0A9AC58146B4,0,1,0,en-gb,0,Nepal,0,0,0,607B2A6020B73522498F0A9AC58146B4,0,2,0,ANDROID,0,0
2018-07-18 17:38:50 UTC,DA1990F3E0C345354E00F704BC829664,0,1,0,en-us,0,United States,0,0,0,DA1990F3E0C345354E00F704BC829664,0,6,0,IOS,0,0
2018-06-26 21:19:23 UTC,56A24F4F7FE20C66839EB77FC558A160,0,0,0,en-us,0,United States,0,0,0,56A24F4F7FE20C66839EB77FC558A160,0,5,0,ANDROID,0,0
2018-06-29 15:35:15 UTC,151EACB2F1155EB0F5E401B372E12E5D,0,0,0,en-gb,0,United Kingdom,0,0,0,151EACB2F1155EB0F5E401B372E12E5D,0,1,0,ANDROID,0,0
2018-06-26 16:12:15 UTC,6A63BE5C5A70C39CCBE63608024946B8,0,0,0,en-us,0,United States,0,0,0,6A63BE5C5A70C39CCBE63608024946B8,0,2,0,ANDROID,0,0
2018-08-19 12:10:33 UTC,F1D092A4CF21308AEB8FC56FEE44B4C4,0,1,0,zh-hans-au,0,China,0,0,0,F1D092A4CF21308AEB8FC56FEE44B4C4,0,8,0,IOS,0,0
2018-06-19 15:07:46 UTC,A0943E4985B7E8FF4739E5D56035FD55,0,0,0,en-us,0,United States,0,0,0,A0943E4985B7E8FF4739E5D56035FD55,0,1,0,ANDROID,0,0
2018-09-20 09:51:23 UTC,5DC3504A60414E84E6C08DE92C55F366,0,0,0,en-us,0,Singapore,0,0,0,5DC3504A60414E84E6C08DE92C55F366,0,4,0,ANDROID,0,0
2018-06-22 17:45:59 UTC,05B57F40FB0403F6F6C3052D28244AB8,0,0,0,fr-fr,0,France,0,0,0,05B57F40FB0403F6F6C3052D28244AB8,0,1,0,IOS,0,0
2018-09-20 05:53:47 UTC,45EDDBC5B1A81C4D96A20C59F65678B8,0,1,0,en,0,Canada,0,0,0,45EDDBC5B1A81C4D96A20C59F65678B8,0,2,0,IOS,0,0
2018-07-07 13:23:01 UTC,4F8A67429DE5F8C56D3E3785FCD8EA64,0,0,0,en-us,0,United States,0,0,0,4F8A67429DE5F8C56D3E3785FCD8EA64,0,1,0,ANDROID,0,0
2018-06-27 21:19:32 UTC,DF0B68D2EFA279A4552C651B51367516,0,0,0,en-us,0,United States,0,0,0,DF0B68D2EFA279A4552C651B51367516,0,4,0,IOS,0,0
2018-09-06 04:10:28 UTC,9AA2F9E383534B99CC25FB50699BC0C8,0,0,0,en-us,0,United States,0,0,0,9AA2F9E383534B99CC25FB50699BC0C8,0,1,0,IOS,0,0
2018-07-29 07:06:21 UTC,C4CC1D0F79A39DAEBC32E38EBC2FEB80,0,0,0,en-us,0,United States,0,0,0,C4CC1D0F79A39DAEBC32E38EBC2FEB80,0,14,0,ANDROID,0,0
2018-08-08 09:49:56 UTC,1D89281562AC3FEFB76A42ED406BF1B5,0,0,0,en-gb,0,India,0,0,0,1D89281562AC3FEFB76A42ED406BF1B5,0,11,0,ANDROID,0,0
2018-06-13 13:26:15 UTC,159876799CED71EFA53A9AF9E1C5DA5B,0,0,0,en-gb,0,India,0,0,0,159876799CED71EFA53A9AF9E1C5DA5B,0,12,0,ANDROID,0,0
2018-08-27 23:13:46 UTC,334FEC77CD0647725103A13F54091F7B,0,0,0,pt-br,0,Portugal,0,0,0,334FEC77CD0647725103A13F54091F7B,0,2,0,IOS,0,0
2018-06-18 20:39:02 UTC,6B65DA7A9E04FAFCCCE2F46874D4AA77,0,0,0,en-us,0,United States,0,0,0,6B65DA7A9E04FAFCCCE2F46874D4AA77,0,1,0,ANDROID,0,0
2018-07-29 16:43:52 UTC,A1A2F581A4DB1429C5F990C16426CD17,0,0,0,fr-fr,0,France,0,0,0,A1A2F581A4DB1429C5F990C16426CD17,0,2,0,ANDROID,0,0
2018-07-10 11:14:29 UTC,D35CA7CBB149B94C34D98A2D304D9AE7,0,0,0,en-us,0,Kenya,0,0,0,D35CA7CBB149B94C34D98A2D304D9AE7,0,3,0,ANDROID,0,0
2018-09-12 11:29:55 UTC,2DC473377FAF752C77B586711AA66A90,0,1,0,en-us,0,Bangladesh,0,0,0,2DC473377FAF752C77B586711AA66A90,0,4,0,ANDROID,0,0
2018-07-16 07:35:58 UTC,F3B4B3CF9BBF02E8D6DAF5116FB12384,0,0,0,en-us,0,Chile,0,0,0,F3B4B3CF9BBF02E8D6DAF5116FB12384,0,1,0,ANDROID,0,0
2018-08-05 19:52:47 UTC,84EB800FDA39705444FF21A9EC211487,0,0,0,en-us,0,United States,0,0,0,84EB800FDA39705444FF21A9EC211487,0,1,0,IOS,0,0
2018-06-25 16:43:44 UTC,F6C7487E08B33808B67130FFD37DEFD9,0,0,0,en-us,0,United States,0,0,0,F6C7487E08B33808B67130FFD37DEFD9,0,57,0,IOS,0,0
2018-06-18 09:24:06 UTC,E571C1FA64E651FBF33CF26D1CB191C6,0,0,0,en-gb,0,Kuwait,0,0,0,E571C1FA64E651FBF33CF26D1CB191C6,0,1,0,ANDROID,0,0
2018-08-25 06:12:15 UTC,88B95F846BC56ABBB9007B625254249A,0,0,0,fr-fr,0,France,0,0,0,88B95F846BC56ABBB9007B625254249A,0,1,0,ANDROID,0,0
2018-06-17 02:32:17 UTC,3A6929650EE519FA833461393FA660BA,0,1,0,en-us,0,United States,0,0,0,3A6929650EE519FA833461393FA660BA,0,8,0,,0,0
2018-08-07 22:48:26 UTC,A7573B1A990C695C3C5DCE235F668725,0,1,0,en-us,0,United States,0,0,0,A7573B1A990C695C3C5DCE235F668725,0,2,0,ANDROID,0,0
2018-07-01 07:47:47 UTC,28591C796E4E767CFB69EFB92FE85492,0,0,0,en-au,0,Australia,0,0,0,28591C796E4E767CFB69EFB92FE85492,0,1,0,ANDROID,0,0
2018-08-03 16:42:35 UTC,8EB99B177B914F63CE215683892205AD,0,0,0,en-gb,0,Lebanon,0,0,0,8EB99B177B914F63CE215683892205AD,0,1,0,ANDROID,0,0
2018-06-30 00:33:39 UTC,C2AED1007A62A90DEFF9B516398E5EF3,0,0,0,en-us,0,United States,0,0,0,C2AED1007A62A90DEFF9B516398E5EF3,0,2,0,ANDROID,0,0
2018-06-13 22:25:47 UTC,6741CE3A038DFEAE9EBC766BB41CCE16,0,0,0,en-au,0,United States,0,0,0,6741CE3A038DFEAE9EBC766BB41CCE16,0,1,0,ANDROID,0,0
2018-06-27 03:54:10 UTC,7EAE2B4599B94A807DA2AF393F036C65,0,0,0,en-gb,0,Australia,0,0,0,7EAE2B4599B94A807DA2AF393F036C65,0,1,0,IOS,0,0
2018-09-14 20:04:39 UTC,66CA5D58BEE095A3C60BE7BD3783E3CD,0,0,0,en-us,0,United States,0,0,0,66CA5D58BEE095A3C60BE7BD3783E3CD,0,1,0,IOS,0,0
2018-08-02 03:19:01 UTC,AEB21692315E4F72D255C75E3584C12E,0,0,0,en-us,0,United States,0,0,0,AEB21692315E4F72D255C75E3584C12E,0,5,0,IOS,0,0
2018-07-19 00:43:24 UTC,E33883D226CC8B2DE9F8505663DCF390,0,0,0,en-us,0,United States,0,0,0,E33883D226CC8B2DE9F8505663DCF390,0,2,0,ANDROID,0,0
2018-08-07 08:04:12 UTC,FF4633212F293014C26AF8A5C589754C,0,1,0,en-in,0,India,0,0,0,FF4633212F293014C26AF8A5C589754C,0,5,0,ANDROID,0,0
2018-06-12 07:23:07 UTC,3ADCF9EA7C03A4918871585A490A68C6,0,0,0,en-us,0,United States,0,0,0,3ADCF9EA7C03A4918871585A490A68C6,0,1,0,ANDROID,0,0
2018-07-09 19:59:21 UTC,B275DC380CF75B352381D5419E397047,0,0,0,en-us,0,United States,0,0,0,B275DC380CF75B352381D5419E397047,0,18,0,ANDROID,0,0
2018-09-11 04:08:06 UTC,7006605A2B9D47C06AE0BE5899B056D0,0,0,0,en-us,0,United States,0,0,0,7006605A2B9D47C06AE0BE5899B056D0,0,1,0,IOS,0,0
2018-08-22 06:02:00 UTC,A9ED2E4D2EE5E716FAA1748AB47FDBFA,0,0,0,en-us,0,Poland,0,0,0,A9ED2E4D2EE5E716FAA1748AB47FDBFA,0,1,0,ANDROID,0,0
2018-08-01 15:23:50 UTC,7CB9FDA17938289CE3019602888EEC58,0,0,0,en-us,0,Qatar,0,0,0,7CB9FDA17938289CE3019602888EEC58,0,2,0,ANDROID,0,0
2018-06-19 21:24:43 UTC,9CF8F156A4DD276689963FA097A3338A,0,1,0,en-us,0,United States,0,0,0,9CF8F156A4DD276689963FA097A3338A,0,9,0,IOS,0,0
2018-06-18 15:26:33 UTC,BC0567312B57EE1CD91CE50F8E99028B,0,0,0,en-us,0,United States,0,0,0,BC0567312B57EE1CD91CE50F8E99028B,0,1,0,ANDROID,0,0
2018-06-17 21:08:47 UTC,84057BC5B0118FFBFD422ADD6116F0F9,0,0,0,en-us,0,United States,0,0,0,84057BC5B0118FFBFD422ADD6116F0F9,0,1,0,ANDROID,0,0
2018-07-26 16:10:25 UTC,BB2D92E0C9F9469EFF3CE4CC7A4B2368,0,0,0,en-ca,0,Canada,0,0,0,BB2D92E0C9F9469EFF3CE4CC7A4B2368,0,7,0,IOS,0,0
2018-06-22 03:05:59 UTC,EFAA2F93D59332990A303DD11160814E,0,0,0,en-au,0,Australia,0,0,0,EFAA2F93D59332990A303DD11160814E,0,3,0,ANDROID,0,0
2018-06-29 22:20:32 UTC,1C680D2C4C0688F56916D9A2F222FBB1,0,0,0,en-us,0,United States,0,0,0,1C680D2C4C0688F56916D9A2F222FBB1,0,1,0,ANDROID,0,0
2018-08-19 15:08:06 UTC,10BB754CEB1F777067969DB14A5B5FE9,0,1,0,de-at,0,Austria,0,0,0,10BB754CEB1F777067969DB14A5B5FE9,0,2,0,ANDROID,0,0
2018-08-09 08:30:28 UTC,B39848DF8616032638ABC7B9056F34E6,0,0,0,en-au,0,Australia,0,0,0,B39848DF8616032638ABC7B9056F34E6,0,1,0,ANDROID,0,0
2018-07-22 09:00:30 UTC,E236D61DE388248BC88C909A413DFFF9,0,0,0,de-de,0,Germany,0,0,0,E236D61DE388248BC88C909A413DFFF9,0,1,0,ANDROID,0,0
2018-08-13 09:49:52 UTC,1FA3F9F61E0DB13044507BE8DB79F10D,0,0,0,en-au,0,Greece,0,0,0,1FA3F9F61E0DB13044507BE8DB79F10D,0,1,0,ANDROID,0,0
2018-08-12 15:40:39 UTC,1AAA1DF04F833632645A01D5B1C282CA,0,0,0,en-us,0,Belgium,0,0,0,1AAA1DF04F833632645A01D5B1C282CA,0,3,0,ANDROID,0,0
2018-08-10 18:27:41 UTC,C6F1E972D68BE8C168E02404C3B272C7,0,0,0,en-us,0,Egypt,0,0,0,C6F1E972D68BE8C168E02404C3B272C7,0,2,0,ANDROID,0,0
2018-06-28 14:35:11 UTC,B6443F4766699957F7776AEF6AF88915,0,1,0,en-us,0,United States,0,0,0,B6443F4766699957F7776AEF6AF88915,0,47,0,IOS,0,0
2018-07-13 09:54:35 UTC,26DFD792CBDF9B5006650E1E96B01926,0,0,0,zh-tw,0,Taiwan,0,0,0,26DFD792CBDF9B5006650E1E96B01926,0,7,0,ANDROID,0,0
2018-08-06 05:51:11 UTC,670514A3825CACC6F6628AF24441AD0F,0,0,0,te-in,0,India,0,0,0,670514A3825CACC6F6628AF24441AD0F,0,2,0,ANDROID,0,0
2018-07-11 04:33:40 UTC,2F2F1344A7423CA7B81B2F6E23B44CEA,0,0,0,en-us,0,United States,0,0,0,2F2F1344A7423CA7B81B2F6E23B44CEA,0,1,0,IOS,0,0
2018-06-26 17:16:47 UTC,D01B3D712C493ED0FB844498135CF056,0,0,0,en-us,0,United States,0,0,0,D01B3D712C493ED0FB844498135CF056,0,1,0,IOS,0,0
2018-08-14 00:29:09 UTC,59FBC4CB04E905D3C1E7548C67392E1A,0,0,0,en-us,0,United States,0,0,0,59FBC4CB04E905D3C1E7548C67392E1A,0,1,0,IOS,0,0
2018-06-18 09:47:54 UTC,BB79F35E031F7560C2F9D60098D5E301,0,0,0,zh-hans-cn,0,China,0,0,0,BB79F35E031F7560C2F9D60098D5E301,0,7,0,IOS,0,0
2018-06-24 03:37:15 UTC,B4CC2D761B36986D7A05AB0625F94EEC,0,0,0,es-mx,0,Mexico,0,0,0,B4CC2D761B36986D7A05AB0625F94EEC,0,1,0,IOS,0,0
2018-07-10 14:36:52 UTC,1B4089548FFE120C3A3854FA86D78B18,0,0,0,sv-se,0,Croatia,0,0,0,1B4089548FFE120C3A3854FA86D78B18,0,3,0,ANDROID,0,0
2018-07-03 02:22:44 UTC,0A559E43333092AD542831859378A1CA,0,0,0,ar-ae,0,Turkey,0,0,0,0A559E43333092AD542831859378A1CA,0,1,0,ANDROID,0,0
2018-06-23 05:40:24 UTC,65619C5EB2171A0C5F0F2FCC45621725,0,0,0,en-us,0,United States,0,0,0,65619C5EB2171A0C5F0F2FCC45621725,0,1,0,ANDROID,0,0
2018-09-14 16:12:36 UTC,525465FDD7403389EEC1845BA52C6471,0,1,0,en-us,0,United States,0,0,0,525465FDD7403389EEC1845BA52C6471,0,7,0,ANDROID,0,0
2018-08-13 02:40:31 UTC,DAD23DD885EEE844890417FC965052F0,0,0,0,en-us,0,India,0,0,0,DAD23DD885EEE844890417FC965052F0,0,3,0,ANDROID,0,0
2018-07-01 15:43:20 UTC,A878D073C2BA5201CD00FE73126C9145,0,0,0,ja-jp,0,Japan,0,0,0,A878D073C2BA5201CD00FE73126C9145,0,28,0,IOS,0,0
2018-06-16 18:27:36 UTC,45644259D6B48FB7673535262E44DC1D,0,0,0,en-us,0,United States,0,0,0,45644259D6B48FB7673535262E44DC1D,0,1,0,IOS,0,0
2018-06-29 00:36:42 UTC,F623D39D3F3703C57E5204291FA84547,0,0,0,en-us,0,United States,0,0,0,F623D39D3F3703C57E5204291FA84547,0,2,0,ANDROID,0,0
2018-06-16 07:54:29 UTC,4C181502904DF8C8B45EDA3B51B5C93D,0,1,0,vi-vn,0,Vietnam,0,0,0,4C181502904DF8C8B45EDA3B51B5C93D,0,6,0,,0,0
2018-08-27 23:49:13 UTC,9392CB52B945C988B9577484372C32F6,0,1,0,en-us,0,United States,0,0,0,9392CB52B945C988B9577484372C32F6,0,4,0,ANDROID,0,0
2018-09-02 05:16:11 UTC,5F24E9F8E024EBA05742765F46D65C51,0,0,0,en-gb,0,United Kingdom,0,0,0,5F24E9F8E024EBA05742765F46D65C51,0,6,0,ANDROID,0,0
2018-06-27 16:27:36 UTC,AF13445B38EE232AD1A0AF3AF6162555,0,0,0,zh-tw,0,Taiwan,0,0,0,AF13445B38EE232AD1A0AF3AF6162555,0,13,0,ANDROID,0,0
2018-09-06 03:26:43 UTC,E67AAD89794950F36FFE36E8DA277021,0,1,0,en-gb,0,India,0,0,0,E67AAD89794950F36FFE36E8DA277021,0,13,0,ANDROID,0,0
2018-08-06 19:47:45 UTC,B74A17D588E52BEA532D551DB626EC4B,0,0,0,en-us,0,United States,0,0,0,B74A17D588E52BEA532D551DB626EC4B,0,1,0,ANDROID,0,0
2018-08-30 04:18:42 UTC,26774F07400B197CD441AC02BC2145FB,0,0,0,en-us,0,United States,0,0,0,26774F07400B197CD441AC02BC2145FB,0,1,0,IOS,0,0
2018-07-16 20:20:28 UTC,C8FE0FF40B0E8B2A614315C781EC7A27,0,1,0,es-mx,0,Mexico,0,0,0,C8FE0FF40B0E8B2A614315C781EC7A27,0,2,0,ANDROID,0,0
2018-08-19 14:18:23 UTC,5EAEC8F38D963C9FD5FD688AF08CDDF2,0,0,0,en-ie,0,Ireland,0,0,0,5EAEC8F38D963C9FD5FD688AF08CDDF2,0,1,0,ANDROID,0,0
2018-06-13 01:58:07 UTC,35B53311DA079486973693E813979210,0,0,0,en-us,0,United States,0,0,0,35B53311DA079486973693E813979210,0,1,0,IOS,0,0
2018-06-20 13:59:42 UTC,6C6ADA016A904C44E1B33AED914C9AC1,0,0,0,en-us,0,United States,0,0,0,6C6ADA016A904C44E1B33AED914C9AC1,0,1,0,ANDROID,0,0
2018-08-17 02:50:29 UTC,B80ECCB77CF6F259FFD4AD79A3304B03,0,0,0,en-ca,0,Canada,0,0,0,B80ECCB77CF6F259FFD4AD79A3304B03,0,1,0,ANDROID,0,0
2018-08-05 08:43:15 UTC,954FE64772ADC5007938A4057293D6D0,0,1,0,en-us,0,Lebanon,0,0,0,954FE64772ADC5007938A4057293D6D0,0,7,0,ANDROID,0,0
2018-06-13 23:07:22 UTC,3B89F2F5E5B7FDE2FA5C12EF74A747DD,0,0,0,es-us,0,Mexico,0,0,0,3B89F2F5E5B7FDE2FA5C12EF74A747DD,0,2,0,ANDROID,0,0
2018-06-17 22:16:44 UTC,10BF1FAC61486C9621C5553C3BF1CADC,0,1,0,en-us,0,United States,0,0,0,10BF1FAC61486C9621C5553C3BF1CADC,0,8,0,,0,0
2018-09-02 04:17:53 UTC,96333A5A97DA9F4AEBC7A70483AF6C5C,0,0,0,en-gb,0,India,0,0,0,96333A5A97DA9F4AEBC7A70483AF6C5C,0,4,0,ANDROID,0,0
2018-08-25 09:26:10 UTC,6B77F048F6ADD0347BEA00D3404087D7,0,1,0,en-gb,0,United Kingdom,0,0,0,6B77F048F6ADD0347BEA00D3404087D7,0,4,0,ANDROID,0,0
2018-07-27 22:58:49 UTC,D4525427508986ADBEBB52D52D468D34,0,0,0,en-us,0,United States,0,0,0,D4525427508986ADBEBB52D52D468D34,0,2,0,IOS,0,0
2018-09-23 13:02:36 UTC,922B53D261E35A804BCD5689A68162EF,0,0,0,zh-hans-cn,0,China,0,0,0,922B53D261E35A804BCD5689A68162EF,0,2,0,IOS,0,0
2018-08-05 10:35:37 UTC,F737990A8EE1F47ADA4A5200F9C38A97,0,0,0,zh-cn,0,Malaysia,0,0,0,F737990A8EE1F47ADA4A5200F9C38A97,0,3,0,ANDROID,0,0
2018-06-21 00:46:54 UTC,AE9C7A5E358F2E0E0E90E4B8DD67AE76,0,0,0,en-us,0,United States,0,0,0,AE9C7A5E358F2E0E0E90E4B8DD67AE76,0,2,0,ANDROID,0,0
2018-06-23 20:36:56 UTC,573882302F3B51695FD01C01316919C9,0,0,0,pt-br,0,Brazil,0,0,0,573882302F3B51695FD01C01316919C9,0,1,0,ANDROID,0,0
2018-08-09 04:55:00 UTC,A8E0091429C9180974E429956CDD18CF,0,0,0,en-us,0,United States,0,0,0,A8E0091429C9180974E429956CDD18CF,0,1,0,ANDROID,0,0
2018-08-07 05:04:58 UTC,17525F1BE9060CC23A8D0A2CC76C439C,0,0,0,en-us,0,India,0,0,0,17525F1BE9060CC23A8D0A2CC76C439C,0,3,0,ANDROID,0,0
2018-06-25 12:50:49 UTC,E61F923E17D70AD0BE32A973B55E3425,0,1,0,en-us,0,United States,0,0,0,E61F923E17D70AD0BE32A973B55E3425,0,52,0,IOS,0,0
2018-09-12 15:59:39 UTC,970F3FC64726985AECC1BFD74741AB34,0,0,0,en-us,0,United States,0,0,0,970F3FC64726985AECC1BFD74741AB34,0,6,0,ANDROID,0,0
2018-07-12 11:48:22 UTC,5346C62F49BF2E6C1199456F16604B3C,0,0,0,en-au,0,Australia,0,0,0,5346C62F49BF2E6C1199456F16604B3C,0,45,0,ANDROID,0,0
2018-06-22 03:39:45 UTC,B930372C5D851AB3195A0CA14C9219C0,0,0,0,en-us,0,United States,0,0,0,B930372C5D851AB3195A0CA14C9219C0,0,2,0,IOS,0,0
2018-06-25 08:05:27 UTC,CA886954FE645EF2A45C883B0EAEF109,0,0,0,ja-jp,0,Japan,0,0,0,CA886954FE645EF2A45C883B0EAEF109,0,1,0,IOS,0,0
2018-06-18 18:45:48 UTC,20C515B859FEE6F7358B70DAA61029EE,0,0,0,en-us,0,United States,0,0,0,20C515B859FEE6F7358B70DAA61029EE,0,1,0,ANDROID,0,0
2018-06-17 10:10:28 UTC,4116E16E5DFC14066E386D7FCB5FA799,0,1,0,zh-hans-cn,0,China,0,0,0,4116E16E5DFC14066E386D7FCB5FA799,0,13,0,,0,0
2018-06-21 17:02:58 UTC,BB2FB1AD3F2BFFD7ABB35AE547918691,0,0,0,en-us,0,Philippines,0,0,0,BB2FB1AD3F2BFFD7ABB35AE547918691,0,19,0,ANDROID,0,0
2018-07-31 03:43:20 UTC,7913560CC7909F163C88B75D6DE8A611,0,0,0,en-gb,0,India,0,0,0,7913560CC7909F163C88B75D6DE8A611,0,5,0,ANDROID,0,0
2018-06-23 16:18:22 UTC,70FBF928B13B0D688C2E690706E28B2C,0,0,0,en-us,0,United States,0,0,0,70FBF928B13B0D688C2E690706E28B2C,0,1,0,IOS,0,0
2018-07-07 20:27:09 UTC,D49A1B909A01F1EE7CB7C879A58A5068,0,0,0,en-us,0,United States,0,0,0,D49A1B909A01F1EE7CB7C879A58A5068,0,1,0,ANDROID,0,0
2018-07-05 00:44:15 UTC,3C37A5EB7445A1A0102AC428C8C4E5EA,0,0,0,en-us,0,United States,0,0,0,3C37A5EB7445A1A0102AC428C8C4E5EA,0,4,0,ANDROID,0,0
2018-07-16 11:22:46 UTC,764480D8AC6E3563A61455D92F3FB32B,0,0,0,en-us,0,United States,0,0,0,764480D8AC6E3563A61455D92F3FB32B,0,1,0,ANDROID,0,0
2018-08-19 04:21:14 UTC,727A963DFFA656E629954F35CEE865D2,0,0,0,en-jp,0,Japan,0,0,0,727A963DFFA656E629954F35CEE865D2,0,2,0,IOS,0,0
2018-06-19 01:21:02 UTC,07EFEBFA43A67BC7482DA6FDEDBDA2E2,0,0,0,en-us,0,United States,0,0,0,07EFEBFA43A67BC7482DA6FDEDBDA2E2,0,2,0,ANDROID,0,0
2018-07-30 11:55:26 UTC,9B9DF350C5E21B26FCE82CA42135BCA6,0,1,0,en-us,0,India,0,0,0,9B9DF350C5E21B26FCE82CA42135BCA6,0,5,0,ANDROID,0,0
2018-09-17 07:02:54 UTC,0382D8746EC192BCE3C3C84112BFCCAA,0,1,1,en-us,0,India,0,0,0,0382D8746EC192BCE3C3C84112BFCCAA,0,89,1,ANDROID,1,0
2018-08-03 06:01:19 UTC,4EBA23626180EFE188D184AE36576D6A,0,0,0,en-gb,0,India,0,0,0,4EBA23626180EFE188D184AE36576D6A,0,2,0,ANDROID,0,0
2018-08-11 02:33:40 UTC,AFF1262CCD472757FC92B2A93C75CD81,0,0,0,en-us,0,United States,0,0,0,AFF1262CCD472757FC92B2A93C75CD81,0,3,0,IOS,0,0
2018-06-13 14:31:26 UTC,41C6F2375C91D2BBC28428443B52A979,0,0,0,en-us,0,Vietnam,0,0,0,41C6F2375C91D2BBC28428443B52A979,0,1,0,ANDROID,0,0
2018-06-12 22:31:07 UTC,2267538930FA66A35F7752B4299EE4C3,0,0,0,en-us,0,United States,0,0,0,2267538930FA66A35F7752B4299EE4C3,0,1,0,ANDROID,0,0
2018-06-18 16:42:36 UTC,D1B0E8DD4AF88A4CAB9F3079AD6DC452,0,0,0,en-us,0,United States,0,0,0,D1B0E8DD4AF88A4CAB9F3079AD6DC452,0,2,0,IOS,0,0
2018-08-04 21:17:26 UTC,FC0E10ED9037CA6C75458E20AB85F350,0,1,0,zh-tw,0,Taiwan,0,0,0,FC0E10ED9037CA6C75458E20AB85F350,0,4,0,ANDROID,0,0
2018-07-28 08:00:01 UTC,014693E9CD0C8BEC15597BBF730E0A75,0,0,0,en-us,0,United States,0,0,0,014693E9CD0C8BEC15597BBF730E0A75,0,2,0,IOS,0,0
2018-09-11 11:17:29 UTC,72A3AB64166B5D4CB2CE46D47CB562EE,0,0,0,en-au,0,Australia,0,0,0,72A3AB64166B5D4CB2CE46D47CB562EE,0,8,0,IOS,0,0
2018-08-13 13:40:39 UTC,15C047FB330537BE72C8B690117BC25A,0,1,0,en-in,0,India,0,0,0,15C047FB330537BE72C8B690117BC25A,0,11,0,ANDROID,0,0
2018-06-27 23:56:45 UTC,1B48DA81066996E263DDC659C9EB4ADB,0,0,0,en-us,0,United States,0,0,0,1B48DA81066996E263DDC659C9EB4ADB,0,1,0,ANDROID,0,0
2018-08-27 19:35:13 UTC,D346B043BA806C60D58A1D9E457E141F,0,0,0,en-us,0,United States,0,0,0,D346B043BA806C60D58A1D9E457E141F,0,3,0,IOS,0,0
2018-08-04 02:22:16 UTC,7F7DD65D0E41B3A00DB98B07B60264CF,0,0,0,en-in,0,India,0,0,0,7F7DD65D0E41B3A00DB98B07B60264CF,0,2,0,ANDROID,0,0
2018-06-20 22:04:25 UTC,DB3B6E984B29883EA02F1A504A33730F,0,0,0,en-us,0,United States,0,0,0,DB3B6E984B29883EA02F1A504A33730F,0,1,0,IOS,0,0
2018-06-15 21:40:36 UTC,0B8B2CEB15466C69A0E56E325A62C91F,0,0,0,en-us,0,United States,0,0,0,0B8B2CEB15466C69A0E56E325A62C91F,0,1,0,IOS,0,0
2018-06-18 22:47:57 UTC,FF955E4CA27C75CE0BEE9FC89AD275A3,0,0,0,en-us,0,United States,0,0,0,FF955E4CA27C75CE0BEE9FC89AD275A3,0,1,0,IOS,0,0
2018-06-24 14:34:26 UTC,5635A012FC2AC25176B2B2BC4BFE8026,0,1,0,en-us,0,United States,0,0,0,5635A012FC2AC25176B2B2BC4BFE8026,0,8,1,ANDROID,1,0
2018-06-18 18:03:22 UTC,DECC7F229E296F92B5F1C66174132690,0,0,0,en-us,0,United States,0,0,0,DECC7F229E296F92B5F1C66174132690,0,17,0,ANDROID,0,0
2018-06-26 12:59:23 UTC,0B04C64475FE45D1C2BA839FF515A035,0,0,0,en-ca,0,Canada,0,0,0,0B04C64475FE45D1C2BA839FF515A035,0,3,0,IOS,0,0
2018-09-08 12:00:41 UTC,A4442ED82DBC31EB300EE7BD825C85E1,0,0,0,zh-hant,0,Taiwan,0,0,0,A4442ED82DBC31EB300EE7BD825C85E1,0,3,0,IOS,0,0
2018-06-26 15:08:51 UTC,AB702CB81D5D1F3D89FE1A7635CBB24E,0,0,0,en-gb,0,Bangladesh,0,0,0,AB702CB81D5D1F3D89FE1A7635CBB24E,0,4,0,ANDROID,0,0
2018-07-08 15:16:56 UTC,95E26DC518A7793A7E7C9D40BE914111,0,0,0,en-us,0,United States,0,0,0,95E26DC518A7793A7E7C9D40BE914111,0,2,0,ANDROID,0,0
2018-06-28 08:08:38 UTC,E36B7015053E4709D32D8E59D4AC2809,0,0,0,vi-vn,0,Vietnam,0,0,0,E36B7015053E4709D32D8E59D4AC2809,0,10,0,ANDROID,0,0
2018-07-03 02:04:26 UTC,E0948CBA366782812BF88506D5EA9C0E,0,0,0,en-us,0,United States,0,0,0,E0948CBA366782812BF88506D5EA9C0E,0,1,0,ANDROID,0,0
